open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1548129600,1548133199,0.99710000,0.99910000,0.99700000,0.99820000,384677.23000000
1548133200,1548136799,0.99810000,0.99850000,0.99720000,0.99810000,84901.68000000
1548136800,1548140399,0.99810000,0.99860000,0.99810000,0.99840000,110342.00000000
1548140400,1548143999,0.99830000,0.99900000,0.99810000,0.99830000,93956.38000000
1548144000,1548147599,0.99830000,0.99900000,0.99830000,0.99880000,186210.67000000
1548147600,1548151199,0.99880000,0.99880000,0.99790000,0.99870000,256276.33000000
1548151200,1548154799,0.99870000,0.99900000,0.99800000,0.99870000,201837.72000000
1548154800,1548158399,0.99870000,1.00100000,0.99800000,0.99840000,1173036.01000000
1548158400,1548161999,0.99840000,1.00010000,0.99760000,0.99810000,549734.84000000
1548162000,1548165599,0.99810000,0.99880000,0.99760000,0.99820000,184848.71000000
1548165600,1548169199,0.99830000,0.99910000,0.99760000,0.99840000,153606.03000000
1548169200,1548172799,0.99850000,0.99920000,0.99760000,0.99870000,150306.96000000
1548172800,1548176399,0.99870000,0.99900000,0.99710000,0.99780000,228592.94000000
1548176400,1548179999,0.99780000,0.99900000,0.99750000,0.99820000,112145.16000000
1548180000,1548183599,0.99830000,0.99970000,0.99760000,0.99910000,142009.58000000
1548183600,1548187199,0.99870000,0.99990000,0.99840000,0.99910000,103552.02000000
1548187200,1548190799,0.99910000,1.00000000,0.99840000,0.99910000,64313.50000000
1548190800,1548194399,0.99920000,0.99960000,0.99760000,0.99760000,153202.76000000
1548194400,1548197999,0.99760000,0.99920000,0.99760000,0.99870000,100082.84000000
1548198000,1548201599,0.99870000,0.99990000,0.99740000,0.99840000,111148.18000000
1548201600,1548205199,0.99820000,0.99860000,0.99770000,0.99780000,76728.40000000
1548205200,1548208799,0.99790000,0.99860000,0.99770000,0.99810000,64125.70000000
1548208800,1548212399,0.99830000,0.99890000,0.99770000,0.99850000,192154.14000000
1548212400,1548215999,0.99840000,0.99970000,0.99770000,0.99870000,262651.50000000
1548216000,1548219599,0.99870000,0.99970000,0.99810000,0.99890000,237950.58000000
1548219600,1548223199,0.99890000,0.99940000,0.99830000,0.99890000,122592.27000000
1548223200,1548226799,0.99880000,0.99960000,0.99850000,0.99950000,204749.27000000
1548226800,1548230399,0.99950000,0.99970000,0.99870000,0.99920000,299198.38000000
1548230400,1548233999,0.99920000,0.99970000,0.99820000,0.99930000,210282.04000000
1548234000,1548237599,0.99940000,0.99980000,0.99900000,0.99910000,155528.15000000
1548237600,1548241199,0.99910000,0.99990000,0.99900000,0.99990000,104629.49000000
1548241200,1548244799,0.99990000,1.00000000,0.99930000,0.99940000,271947.21000000
1548244800,1548248399,0.99940000,1.00030000,0.99930000,0.99940000,101701.01000000
1548248400,1548251999,0.99960000,1.00020000,0.99910000,0.99910000,98522.43000000
1548252000,1548255599,0.99910000,0.99990000,0.99810000,0.99960000,559450.42000000
1548255600,1548259199,0.99960000,0.99990000,0.99830000,0.99880000,192358.99000000
1548259200,1548262799,0.99880000,0.99990000,0.99840000,0.99980000,128724.57000000
1548262800,1548266399,0.99970000,1.00030000,0.99910000,0.99960000,300140.56000000
1548266400,1548269999,0.99970000,1.00010000,0.99860000,0.99870000,115766.55000000
1548270000,1548273599,0.99860000,1.00030000,0.99860000,0.99940000,379498.99000000
1548273600,1548277199,0.99940000,1.00020000,0.99750000,0.99850000,603511.39000000
1548277200,1548280799,0.99860000,0.99950000,0.99810000,0.99940000,162921.35000000
1548280800,1548284399,0.99930000,0.99980000,0.99810000,0.99880000,94248.54000000
1548284400,1548287999,0.99880000,0.99940000,0.99730000,0.99920000,232961.40000000
1548288000,1548291599,0.99890000,0.99940000,0.99840000,0.99920000,37621.70000000
1548291600,1548295199,0.99930000,0.99940000,0.99820000,0.99830000,82844.13000000
1548295200,1548298799,0.99830000,0.99960000,0.99810000,0.99940000,76081.97000000
1548298800,1548302399,0.99940000,0.99980000,0.99880000,0.99930000,101758.14000000
1548302400,1548305999,0.99910000,0.99960000,0.99880000,0.99950000,98816.30000000
1548306000,1548309599,0.99940000,1.00020000,0.99900000,0.99990000,301185.68000000
1548309600,1548313199,0.99980000,1.00000000,0.99910000,0.99960000,120065.78000000
1548313200,1548316799,0.99960000,1.00020000,0.99940000,0.99980000,416757.41000000
1548316800,1548320399,0.99980000,1.00060000,0.99950000,1.00050000,368458.12000000
1548320400,1548323999,1.00050000,1.00090000,0.99970000,1.00030000,342350.68000000
1548324000,1548327599,1.00030000,1.00080000,1.00030000,1.00050000,277210.13000000
1548327600,1548331199,1.00060000,1.00110000,1.00030000,1.00090000,425602.33000000
1548331200,1548334799,1.00080000,1.00110000,0.99990000,1.00050000,142976.34000000
1548334800,1548338399,1.00050000,1.00060000,0.99950000,0.99970000,79454.87000000
1548338400,1548341999,0.99960000,1.00010000,0.99920000,1.00000000,135779.18000000
1548342000,1548345599,0.99990000,1.00010000,0.99940000,0.99990000,212702.96000000
1548345600,1548349199,0.99990000,1.00010000,0.99930000,0.99950000,213452.08000000
1548349200,1548352799,0.99950000,1.00000000,0.99870000,0.99890000,381548.29000000
1548352800,1548356399,0.99890000,0.99960000,0.99850000,0.99910000,177379.44000000
1548356400,1548359999,0.99880000,0.99950000,0.99790000,0.99890000,215540.38000000
1548360000,1548363599,0.99900000,0.99960000,0.99880000,0.99930000,107279.76000000
1548363600,1548367199,0.99930000,0.99960000,0.99890000,0.99900000,96575.24000000
1548367200,1548370799,0.99900000,0.99970000,0.99890000,0.99950000,45474.30000000
1548370800,1548374399,0.99940000,0.99980000,0.99890000,0.99970000,40500.82000000
1548374400,1548377999,0.99960000,1.00000000,0.99930000,0.99950000,63079.53000000
1548378000,1548381599,0.99950000,1.00010000,0.99940000,0.99980000,102641.66000000
1548381600,1548385199,0.99980000,1.00010000,0.99940000,1.00000000,80296.19000000
1548385200,1548388799,1.00000000,1.00010000,0.99970000,1.00000000,133585.54000000
1548388800,1548392399,1.00000000,1.00040000,0.99980000,1.00020000,222959.78000000
1548392400,1548395999,1.00020000,1.00070000,0.99980000,1.00060000,341954.04000000
1548396000,1548399599,1.00050000,1.00100000,1.00030000,1.00070000,62508.60000000
1548399600,1548403199,1.00060000,1.00140000,1.00050000,1.00120000,131030.48000000
1548403200,1548406799,1.00110000,1.00220000,1.00030000,1.00170000,322163.58000000
1548406800,1548410399,1.00170000,1.00240000,1.00050000,1.00190000,382136.99000000
1548410400,1548413999,1.00200000,1.00250000,1.00040000,1.00100000,648562.03000000
1548414000,1548417599,1.00080000,1.00310000,1.00050000,1.00230000,346755.61000000
1548417600,1548421199,1.00210000,1.00270000,1.00140000,1.00230000,114389.41000000
1548421200,1548424799,1.00200000,1.00260000,1.00130000,1.00230000,58440.27000000
1548424800,1548428399,1.00220000,1.00250000,1.00150000,1.00230000,104602.79000000
1548428400,1548431999,1.00230000,1.00230000,0.99980000,1.00110000,451531.23000000
1548432000,1548435599,1.00130000,1.00150000,1.00040000,1.00120000,156923.10000000
1548435600,1548439199,1.00120000,1.00180000,1.00060000,1.00120000,124133.17000000
1548439200,1548442799,1.00100000,1.00220000,1.00090000,1.00130000,96994.15000000
1548442800,1548446399,1.00140000,1.00160000,1.00100000,1.00140000,123178.60000000
1548446400,1548449999,1.00130000,1.00160000,1.00100000,1.00120000,101729.67000000
1548450000,1548453599,1.00120000,1.00160000,1.00080000,1.00140000,79892.31000000
1548453600,1548457199,1.00140000,1.00160000,1.00080000,1.00110000,37474.66000000
1548457200,1548460799,1.00120000,1.00160000,1.00080000,1.00130000,25420.64000000
1548460800,1548464399,1.00110000,1.00160000,1.00070000,1.00070000,81040.43000000
1548464400,1548467999,1.00070000,1.00160000,1.00050000,1.00080000,51737.31000000
1548468000,1548471599,1.00130000,1.00160000,1.00080000,1.00160000,100691.60000000
1548471600,1548475199,1.00150000,1.00290000,1.00140000,1.00240000,426043.39000000
1548475200,1548478799,1.00260000,1.00270000,1.00180000,1.00190000,111723.55000000
1548478800,1548482399,1.00190000,1.00220000,1.00140000,1.00160000,172588.71000000
1548482400,1548485999,1.00170000,1.00250000,1.00150000,1.00200000,105196.97000000
1548486000,1548489599,1.00190000,1.00210000,0.99950000,1.00030000,681058.24000000
1548489600,1548493199,1.00040000,1.00130000,0.99980000,1.00010000,292268.77000000
1548493200,1548496799,1.00010000,1.00090000,0.99970000,1.00040000,182336.18000000
1548496800,1548500399,1.00050000,1.00140000,1.00020000,1.00080000,316047.20000000
1548500400,1548503999,1.00080000,1.00150000,1.00050000,1.00120000,79086.47000000
1548504000,1548507599,1.00120000,1.00210000,1.00090000,1.00150000,74897.50000000
1548507600,1548511199,1.00150000,1.00230000,1.00140000,1.00160000,65724.85000000
1548511200,1548514799,1.00170000,1.00210000,1.00110000,1.00160000,52236.30000000
1548514800,1548518399,1.00160000,1.00250000,1.00110000,1.00220000,280453.45000000
1548518400,1548521999,1.00170000,1.00260000,1.00120000,1.00220000,87141.00000000
1548522000,1548525599,1.00220000,1.00340000,1.00180000,1.00310000,95994.70000000
1548525600,1548529199,1.00310000,1.00340000,1.00270000,1.00310000,60952.54000000
1548529200,1548532799,1.00310000,1.00330000,1.00250000,1.00290000,34819.02000000
1548532800,1548536399,1.00290000,1.00310000,1.00190000,1.00220000,44846.91000000
1548536400,1548539999,1.00210000,1.00310000,1.00190000,1.00270000,29431.59000000
1548540000,1548543599,1.00210000,1.00350000,1.00210000,1.00320000,88291.58000000
1548543600,1548547199,1.00320000,1.00340000,1.00220000,1.00300000,57969.14000000
1548547200,1548550799,1.00290000,1.00410000,1.00270000,1.00380000,263138.43000000
1548550800,1548554399,1.00380000,1.00400000,1.00300000,1.00320000,45162.31000000
1548554400,1548557999,1.00320000,1.00440000,1.00310000,1.00420000,120845.57000000
1548558000,1548561599,1.00410000,1.00440000,1.00350000,1.00400000,62897.44000000
1548561600,1548565199,1.00400000,1.00420000,1.00330000,1.00400000,70890.21000000
1548565200,1548568799,1.00390000,1.00420000,1.00290000,1.00360000,109874.23000000
1548568800,1548572399,1.00360000,1.00410000,1.00290000,1.00400000,86366.31000000
1548572400,1548575999,1.00400000,1.00410000,1.00330000,1.00400000,84464.75000000
1548576000,1548579599,1.00400000,1.00430000,1.00360000,1.00390000,83283.84000000
1548579600,1548583199,1.00420000,1.00430000,1.00250000,1.00290000,155888.57000000
1548583200,1548586799,1.00290000,1.00340000,1.00230000,1.00330000,144621.31000000
1548586800,1548590399,1.00330000,1.00350000,1.00220000,1.00300000,189163.40000000
1548590400,1548593999,1.00290000,1.00340000,1.00240000,1.00330000,120361.17000000
1548594000,1548597599,1.00320000,1.00330000,1.00230000,1.00310000,216783.91000000
1548597600,1548601199,1.00330000,1.00490000,1.00270000,1.00480000,942863.25000000
1548601200,1548604799,1.00480000,1.00560000,1.00390000,1.00440000,435649.01000000
1548604800,1548608399,1.00440000,1.00470000,1.00330000,1.00420000,240763.86000000
1548608400,1548611999,1.00420000,1.00480000,1.00350000,1.00410000,171304.40000000
1548612000,1548615599,1.00400000,1.00450000,1.00310000,1.00390000,69035.61000000
1548615600,1548619199,1.00390000,1.00460000,1.00320000,1.00430000,50211.37000000
1548619200,1548622799,1.00440000,1.00470000,1.00390000,1.00460000,35410.45000000
1548622800,1548626399,1.00460000,1.00500000,1.00380000,1.00440000,193742.09000000
1548626400,1548629999,1.00430000,1.00510000,1.00390000,1.00490000,61634.49000000
1548630000,1548633599,1.00490000,1.00530000,1.00420000,1.00490000,63708.87000000
1548633600,1548637199,1.00530000,1.00590000,1.00490000,1.00570000,111531.95000000
1548637200,1548640799,1.00570000,1.00700000,1.00510000,1.00650000,271873.92000000
1548640800,1548644399,1.00650000,1.00710000,1.00490000,1.00530000,293527.87000000
1548644400,1548647999,1.00530000,1.00590000,1.00380000,1.00400000,525810.57000000
1548648000,1548651599,1.00410000,1.00540000,1.00230000,1.00440000,313205.12000000
1548651600,1548655199,1.00430000,1.00550000,1.00270000,1.00520000,491637.65000000
1548655200,1548658799,1.00510000,1.00830000,1.00400000,1.00590000,656234.46000000
1548658800,1548662399,1.00580000,1.00600000,1.00430000,1.00510000,265209.38000000
1548662400,1548665999,1.00490000,1.00590000,1.00440000,1.00560000,206464.14000000
1548666000,1548669599,1.00560000,1.00600000,1.00460000,1.00530000,190270.57000000
1548669600,1548673199,1.00550000,1.00560000,1.00470000,1.00500000,164575.37000000
1548673200,1548676799,1.00500000,1.00570000,1.00350000,1.00470000,357243.81000000
1548676800,1548680399,1.00450000,1.00500000,1.00320000,1.00380000,303405.28000000
1548680400,1548683999,1.00380000,1.00460000,1.00280000,1.00300000,144532.54000000
1548684000,1548687599,1.00300000,1.00390000,1.00250000,1.00360000,249829.02000000
1548687600,1548691199,1.00360000,1.00530000,1.00060000,1.00140000,719848.22000000
1548691200,1548694799,1.00130000,1.00260000,1.00050000,1.00070000,264236.87000000
1548694800,1548698399,1.00070000,1.00150000,1.00050000,1.00140000,76638.82000000
1548698400,1548701999,1.00130000,1.00300000,1.00130000,1.00170000,147483.07000000
1548702000,1548705599,1.00170000,1.00220000,1.00130000,1.00210000,75393.69000000
1548705600,1548709199,1.00210000,1.00310000,1.00150000,1.00220000,64348.23000000
1548709200,1548712799,1.00220000,1.00330000,1.00200000,1.00230000,71085.65000000
1548712800,1548716399,1.00210000,1.00320000,1.00200000,1.00250000,40430.44000000
1548716400,1548719999,1.00270000,1.00300000,1.00060000,1.00100000,373996.43000000
1548720000,1548723599,1.00080000,1.00150000,1.00060000,1.00070000,216498.14000000
1548723600,1548727199,1.00070000,1.00140000,1.00010000,1.00050000,198872.30000000
1548727200,1548730799,1.00030000,1.00090000,1.00020000,1.00020000,79443.81000000
1548730800,1548734399,1.00040000,1.00110000,0.99970000,0.99990000,225611.40000000
1548734400,1548737999,0.99980000,1.00080000,0.99960000,0.99990000,260773.85000000
1548738000,1548741599,0.99980000,1.00110000,0.99900000,0.99990000,463615.89000000
1548741600,1548745199,0.99990000,1.00140000,0.99900000,1.00130000,492258.67000000
1548745200,1548748799,1.00130000,1.00270000,1.00060000,1.00260000,379468.30000000
1548748800,1548752399,1.00260000,1.00330000,1.00190000,1.00250000,159743.95000000
1548752400,1548755999,1.00260000,1.00350000,1.00160000,1.00250000,107389.78000000
1548756000,1548759599,1.00220000,1.00320000,1.00170000,1.00280000,52102.45000000
1548759600,1548763199,1.00270000,1.00340000,1.00230000,1.00300000,79873.64000000
1548763200,1548766799,1.00310000,1.00370000,1.00260000,1.00340000,71161.73000000
1548766800,1548770399,1.00320000,1.00380000,1.00310000,1.00370000,435109.18000000
1548770400,1548773999,1.00370000,1.00430000,1.00360000,1.00420000,145480.22000000
1548774000,1548777599,1.00420000,1.00600000,1.00360000,1.00590000,288612.70000000
1548777600,1548781199,1.00590000,1.00630000,1.00470000,1.00500000,277359.98000000
1548781200,1548784799,1.00490000,1.00580000,1.00420000,1.00430000,147139.56000000
1548784800,1548788399,1.00430000,1.00540000,1.00390000,1.00420000,69635.93000000
1548788400,1548791999,1.00400000,1.00490000,1.00360000,1.00400000,57548.29000000
1548792000,1548795599,1.00360000,1.00460000,1.00340000,1.00360000,46267.48000000
1548795600,1548799199,1.00370000,1.00490000,1.00330000,1.00470000,45095.33000000
1548799200,1548802799,1.00460000,1.00520000,1.00360000,1.00460000,45429.38000000
1548802800,1548806399,1.00460000,1.00550000,1.00420000,1.00470000,65188.12000000
1548806400,1548809999,1.00470000,1.00520000,1.00370000,1.00450000,66158.69000000
1548810000,1548813599,1.00450000,1.00540000,1.00410000,1.00480000,50690.93000000
1548813600,1548817199,1.00480000,1.00530000,1.00380000,1.00480000,43483.79000000
1548817200,1548820799,1.00500000,1.00500000,1.00370000,1.00410000,87628.96000000
1548820800,1548824399,1.00410000,1.00470000,1.00280000,1.00310000,463562.59000000
1548824400,1548827999,1.00300000,1.00410000,1.00290000,1.00310000,236624.06000000
1548828000,1548831599,1.00320000,1.00390000,1.00310000,1.00360000,208645.92000000
1548831600,1548835199,1.00370000,1.00520000,1.00350000,1.00510000,213963.16000000
1548835200,1548838799,1.00520000,1.00520000,1.00400000,1.00460000,166488.37000000
1548838800,1548842399,1.00470000,1.00480000,1.00410000,1.00440000,268114.86000000
1548842400,1548845999,1.00460000,1.00490000,1.00400000,1.00410000,69136.50000000
1548846000,1548849599,1.00410000,1.00480000,1.00350000,1.00390000,207962.48000000
1548849600,1548853199,1.00400000,1.00560000,1.00370000,1.00430000,387353.66000000
1548853200,1548856799,1.00430000,1.00550000,1.00380000,1.00530000,331390.96000000
1548856800,1548860399,1.00510000,1.00640000,1.00480000,1.00550000,203496.96000000
1548860400,1548863999,1.00560000,1.00640000,1.00480000,1.00600000,147535.75000000
1548864000,1548867599,1.00590000,1.00650000,1.00480000,1.00570000,133456.73000000
1548867600,1548871199,1.00570000,1.00700000,1.00570000,1.00670000,191934.20000000
1548871200,1548874799,1.00660000,1.00840000,1.00660000,1.00740000,88483.40000000
1548874800,1548878399,1.00740000,1.00810000,1.00580000,1.00660000,98275.02000000
1548878400,1548881999,1.00650000,1.00700000,1.00480000,1.00600000,74063.60000000
1548882000,1548885599,1.00600000,1.00650000,1.00560000,1.00590000,64472.86000000
1548885600,1548889199,1.00590000,1.00650000,1.00530000,1.00610000,46390.54000000
1548889200,1548892799,1.00620000,1.00740000,1.00590000,1.00670000,111406.54000000
1548892800,1548896399,1.00670000,1.00730000,1.00480000,1.00580000,179734.42000000
1548896400,1548899999,1.00580000,1.00610000,1.00450000,1.00550000,102886.37000000
1548900000,1548903599,1.00540000,1.00560000,1.00450000,1.00510000,116539.62000000
1548903600,1548907199,1.00510000,1.00550000,1.00460000,1.00490000,86342.25000000
1548907200,1548910799,1.00480000,1.00630000,1.00460000,1.00560000,186294.93000000
1548910800,1548914399,1.00560000,1.00700000,1.00550000,1.00680000,227905.57000000
1548914400,1548917999,1.00670000,1.00740000,1.00640000,1.00720000,239006.46000000
1548918000,1548921599,1.00720000,1.00810000,1.00720000,1.00800000,199041.84000000
1548921600,1548925199,1.00800000,1.00800000,1.00680000,1.00750000,337057.82000000
1548925200,1548928799,1.00740000,1.00850000,1.00680000,1.00840000,216468.53000000
1548928800,1548932399,1.00850000,1.00880000,1.00600000,1.00620000,453120.92000000
1548932400,1548935999,1.00620000,1.00770000,1.00560000,1.00580000,248642.51000000
1548936000,1548939599,1.00590000,1.00770000,1.00550000,1.00690000,149917.58000000
1548939600,1548943199,1.00690000,1.00740000,1.00600000,1.00630000,151340.29000000
1548943200,1548946799,1.00630000,1.00750000,1.00580000,1.00670000,372518.85000000
1548946800,1548950399,1.00680000,1.00700000,1.00600000,1.00620000,170848.18000000
1548950400,1548953999,1.00620000,1.00720000,1.00610000,1.00630000,155722.45000000
1548954000,1548957599,1.00630000,1.00650000,1.00610000,1.00640000,208358.35000000
1548957600,1548961199,1.00640000,1.00780000,1.00620000,1.00720000,200091.73000000
1548961200,1548964799,1.00730000,1.00730000,1.00590000,1.00630000,116175.61000000
1548964800,1548968399,1.00630000,1.00650000,1.00560000,1.00640000,98891.29000000
1548968400,1548971999,1.00640000,1.00650000,1.00580000,1.00650000,74627.34000000
1548972000,1548975599,1.00650000,1.00670000,1.00620000,1.00640000,210830.71000000
1548975600,1548979199,1.00650000,1.00670000,1.00580000,1.00630000,234371.36000000
1548979200,1548982799,1.00630000,1.00650000,1.00560000,1.00620000,228132.70000000
1548982800,1548986399,1.00610000,1.00690000,1.00530000,1.00680000,474700.09000000
1548986400,1548989999,1.00680000,1.00780000,1.00670000,1.00760000,287729.57000000
1548990000,1548993599,1.00750000,1.00830000,1.00710000,1.00750000,188209.01000000
1548993600,1548997199,1.00740000,1.00830000,1.00700000,1.00790000,141717.90000000
1548997200,1549000799,1.00790000,1.00840000,1.00710000,1.00810000,118187.81000000
1549000800,1549004399,1.00810000,1.01010000,1.00810000,1.00980000,1305276.78000000
1549004400,1549007999,1.00970000,1.01170000,1.00930000,1.01140000,276183.70000000
1549008000,1549011599,1.01170000,1.01230000,1.01090000,1.01120000,212552.36000000
1549011600,1549015199,1.01120000,1.01220000,1.01030000,1.01130000,133850.20000000
1549015200,1549018799,1.01120000,1.01200000,1.01030000,1.01190000,116257.28000000
1549018800,1549022399,1.01190000,1.01290000,1.01080000,1.01130000,292206.22000000
1549022400,1549025999,1.01130000,1.01240000,1.00990000,1.01050000,172116.65000000
1549026000,1549029599,1.01060000,1.01160000,1.00930000,1.00930000,103304.56000000
1549029600,1549033199,1.00940000,1.00950000,1.00840000,1.00930000,154999.40000000
1549033200,1549036799,1.00930000,1.00950000,1.00840000,1.00870000,99633.73000000
1549036800,1549040399,1.00860000,1.01030000,1.00830000,1.00920000,479924.89000000
1549040400,1549043999,1.00920000,1.01010000,1.00830000,1.00840000,68327.87000000
1549044000,1549047599,1.00830000,1.00960000,1.00740000,1.00850000,121753.70000000
1549047600,1549051199,1.00850000,1.00970000,1.00800000,1.00950000,191470.12000000
1549051200,1549054799,1.00950000,1.00980000,1.00840000,1.00850000,77142.55000000
1549054800,1549058399,1.00850000,1.00940000,1.00780000,1.00930000,56444.24000000
1549058400,1549061999,1.00920000,1.00960000,1.00830000,1.00890000,61892.29000000
1549062000,1549065599,1.00890000,1.00950000,1.00790000,1.00810000,120354.17000000
1549065600,1549069199,1.00820000,1.00930000,1.00780000,1.00910000,100720.67000000
1549069200,1549072799,1.00910000,1.00930000,1.00820000,1.00870000,112530.34000000
1549072800,1549076399,1.00830000,1.00950000,1.00830000,1.00870000,154468.37000000
1549076400,1549079999,1.00880000,1.00900000,1.00790000,1.00820000,133339.91000000
1549080000,1549083599,1.00810000,1.00860000,1.00770000,1.00840000,152376.71000000
1549083600,1549087199,1.00840000,1.00950000,1.00800000,1.00870000,160917.68000000
1549087200,1549090799,1.00870000,1.00910000,1.00780000,1.00910000,109976.32000000
1549090800,1549094399,1.00910000,1.00950000,1.00860000,1.00900000,38862.09000000
1549094400,1549097999,1.00890000,1.00970000,1.00820000,1.00900000,79767.30000000
1549098000,1549101599,1.00910000,1.01000000,1.00890000,1.00930000,139633.81000000
1549101600,1549105199,1.00930000,1.00970000,1.00850000,1.00900000,96333.48000000
1549105200,1549108799,1.00910000,1.01000000,1.00840000,1.00940000,152112.16000000
1549108800,1549112399,1.00940000,1.00970000,1.00880000,1.00920000,256844.10000000
1549112400,1549115999,1.00920000,1.00970000,1.00850000,1.00900000,320499.35000000
1549116000,1549119599,1.00900000,1.00940000,1.00800000,1.00840000,239075.89000000
1549119600,1549123199,1.00850000,1.00880000,1.00740000,1.00870000,326405.77000000
1549123200,1549126799,1.00880000,1.00900000,1.00760000,1.00830000,117056.22000000
1549126800,1549130399,1.00830000,1.00940000,1.00800000,1.00940000,71971.15000000
1549130400,1549133999,1.00930000,1.00950000,1.00870000,1.00930000,50124.15000000
1549134000,1549137599,1.00930000,1.01010000,1.00880000,1.00940000,120783.83000000
1549137600,1549141199,1.00940000,1.00970000,1.00810000,1.00810000,81585.81000000
1549141200,1549144799,1.00840000,1.00970000,1.00830000,1.00920000,31541.31000000
1549144800,1549148399,1.00920000,1.01010000,1.00860000,1.00940000,67638.34000000
1549148400,1549151999,1.00930000,1.01210000,1.00860000,1.01080000,277915.46000000
1549152000,1549155599,1.01080000,1.01140000,1.00990000,1.01020000,226756.17000000
1549155600,1549159199,1.01020000,1.01130000,1.00970000,1.01060000,156231.93000000
1549159200,1549162799,1.01050000,1.01130000,1.01000000,1.01120000,202311.08000000
1549162800,1549166399,1.01100000,1.01130000,1.01010000,1.01120000,279002.24000000
1549166400,1549169999,1.01120000,1.01140000,1.01000000,1.01050000,63191.82000000
1549170000,1549173599,1.01050000,1.01200000,1.01010000,1.01130000,78736.66000000
1549173600,1549177199,1.01130000,1.01150000,1.01020000,1.01040000,61477.33000000
1549177200,1549180799,1.01040000,1.01100000,1.01000000,1.01090000,53823.38000000
1549180800,1549184399,1.01070000,1.01110000,1.00980000,1.01020000,108440.16000000
1549184400,1549187999,1.01030000,1.01150000,1.01010000,1.01100000,76072.93000000
1549188000,1549191599,1.01100000,1.01230000,1.01090000,1.01180000,68785.98000000
1549191600,1549195199,1.01170000,1.01270000,1.01160000,1.01230000,90310.40000000
1549195200,1549198799,1.01230000,1.01250000,1.01110000,1.01220000,153083.81000000
1549198800,1549202399,1.01230000,1.01250000,1.01190000,1.01200000,403461.04000000
1549202400,1549205999,1.01200000,1.01280000,1.01190000,1.01200000,173941.35000000
1549206000,1549209599,1.01190000,1.01260000,1.01120000,1.01200000,265360.26000000
1549209600,1549213199,1.01200000,1.01260000,1.01180000,1.01190000,137275.48000000
1549213200,1549216799,1.01170000,1.01200000,1.01130000,1.01150000,66986.30000000
1549216800,1549220399,1.01150000,1.01230000,1.01150000,1.01220000,159751.16000000
1549220400,1549223999,1.01230000,1.01300000,1.01130000,1.01240000,309193.68000000
1549224000,1549227599,1.01240000,1.01240000,1.01120000,1.01210000,192761.12000000
1549227600,1549231199,1.01210000,1.01280000,1.01120000,1.01220000,187364.10000000
1549231200,1549234799,1.01220000,1.01310000,1.01150000,1.01300000,85115.43000000
1549234800,1549238399,1.01310000,1.01360000,1.01240000,1.01280000,170817.82000000
1549238400,1549241999,1.01280000,1.01310000,1.01190000,1.01250000,79459.13000000
1549242000,1549245599,1.01250000,1.01360000,1.01200000,1.01360000,103088.91000000
1549245600,1549249199,1.01340000,1.01370000,1.01150000,1.01240000,223610.75000000
1549249200,1549252799,1.01240000,1.01270000,1.01190000,1.01230000,167948.85000000
1549252800,1549256399,1.01240000,1.01300000,1.01200000,1.01290000,205421.97000000
1549256400,1549259999,1.01300000,1.01300000,1.01210000,1.01260000,38498.31000000
1549260000,1549263599,1.01280000,1.01320000,1.01220000,1.01290000,49043.57000000
1549263600,1549267199,1.01300000,1.01320000,1.01220000,1.01260000,122039.35000000
1549267200,1549270799,1.01260000,1.01330000,1.01140000,1.01260000,229800.79000000
1549270800,1549274399,1.01240000,1.01360000,1.01140000,1.01340000,250620.15000000
1549274400,1549277999,1.01330000,1.01360000,1.01230000,1.01240000,176926.67000000
1549278000,1549281599,1.01250000,1.01330000,1.01100000,1.01120000,284847.76000000
1549281600,1549285199,1.01120000,1.01290000,1.01100000,1.01290000,165098.36000000
1549285200,1549288799,1.01290000,1.01320000,1.01260000,1.01320000,70624.55000000
1549288800,1549292399,1.01320000,1.01380000,1.01240000,1.01310000,111154.46000000
1549292400,1549295999,1.01310000,1.01390000,1.01260000,1.01390000,180603.98000000
1549296000,1549299599,1.01390000,1.01450000,1.01320000,1.01440000,178431.25000000
1549299600,1549303199,1.01430000,1.01500000,1.01370000,1.01420000,156074.74000000
1549303200,1549306799,1.01420000,1.01520000,1.01380000,1.01460000,61877.54000000
1549306800,1549310399,1.01450000,1.01520000,1.01380000,1.01450000,61028.11000000
1549310400,1549313999,1.01460000,1.01530000,1.01370000,1.01380000,68935.72000000
1549314000,1549317599,1.01380000,1.01540000,1.01360000,1.01430000,132958.12000000
1549317600,1549321199,1.01450000,1.01530000,1.01340000,1.01380000,141753.63000000
1549321200,1549324799,1.01400000,1.01540000,1.01370000,1.01410000,161796.49000000
1549324800,1549328399,1.01420000,1.01490000,1.01380000,1.01480000,240802.22000000
1549328400,1549331999,1.01470000,1.01640000,1.01410000,1.01640000,214928.64000000
1549332000,1549335599,1.01640000,1.01650000,1.01440000,1.01480000,177480.39000000
1549335600,1549339199,1.01480000,1.01570000,1.01340000,1.01570000,255747.01000000
1549339200,1549342799,1.01560000,1.01590000,1.01480000,1.01500000,162409.22000000
1549342800,1549346399,1.01500000,1.01520000,1.01390000,1.01430000,117100.49000000
1549346400,1549349999,1.01430000,1.01520000,1.01360000,1.01400000,78251.03000000
1549350000,1549353599,1.01400000,1.01590000,1.01350000,1.01520000,228829.25000000
